************ Regression Summary *************
Fri 25 Sep 2026 05:35:54 PM PDT
Line counts should be 0 for pass
pint run ***************************************
0 libs/tests/test_results/package/network_test.dif
services_test run
0 libs/tests/test_results/package/services_test.dif
pgen run ***************************************
0 sample_programs/test_results/pgen/hello.dif
0 sample_programs/test_results/pgen/roman.dif
0 sample_programs/test_results/pgen/match.dif
0 sample_programs/test_results/pgen/prime.dif
0 sample_programs/test_results/pgen/qsort.dif
0 sample_programs/test_results/pgen/fbench.dif
0 sample_programs/test_results/pgen/drystone.dif
0 sample_programs/test_results/pgen/startrek.dif
0 sample_programs/test_results/pgen/basics.dif
0 standard_tests/test_results/pgen/iso7185pat.dif
Pascal-s run
0 sample_programs/test_results/pgen/pascals.dif
Pascal-P2 run
0 p2/test_results/pgen/roman.dif
Pascal-P4 run
0 p4/test_results/pgen/standardp.dif
PRT run
0 standard_tests/test_results/pgen/iso7185prt.dif
Pascaline run
0 pascaline_tests/test_results/pgen/pascaline.dif
strings_test run
0 libs/tests/test_results/pgen/strings_test.dif
network_test run
0 libs/tests/test_results/pgen/network_test.dif
services_test run
0 libs/tests/test_results/pgen/services_test.dif
llvm run ***************************************
0 sample_programs/test_results/llvm/hello.dif
0 sample_programs/test_results/llvm/roman.dif
0 sample_programs/test_results/llvm/match.dif
0 sample_programs/test_results/llvm/prime.dif
0 sample_programs/test_results/llvm/qsort.dif
0 sample_programs/test_results/llvm/fbench.dif
0 sample_programs/test_results/llvm/drystone.dif
0 sample_programs/test_results/llvm/startrek.dif
0 sample_programs/test_results/llvm/basics.dif
0 standard_tests/test_results/llvm/iso7185pat.dif
Pascal-s run
0 sample_programs/test_results/llvm/pascals.dif
Pascal-P2 run
0 p2/test_results/llvm/roman.dif
Pascal-P4 run
0 p4/test_results/llvm/standardp.dif
PRT run
0 standard_tests/test_results/llvm/iso7185prt.dif
Pascaline run
0 pascaline_tests/test_results/llvm/pascaline.dif
strings_test run
0 libs/tests/test_results/llvm/strings_test.dif
network_test run
0 libs/tests/test_results/llvm/network_test.dif
services_test run
0 libs/tests/test_results/llvm/services_test.dif

Total differences: 0
Fails: 0
Fri 25 Sep 2026 05:38:56 PM PDT
Files sha256sum ***************************************
Source files
346646101ec7d1c08371f8416f2632130f4cd4fffb522d12aac0505f1e211571  -
batch files
d0dbeb49005cef38cae201f9d724db6d0c4295dca1b5c8b8cc70d8c3878b8e86  -
P2 files
abb5a8a00d377dbcf7c793f9f399fb51e017f2e27ecab9607e4cace253472cfb  -
p4 files
f246858c7fc855feec1440577453f01b00292750b3606e7e3acf35d18d293bb7  -
Sample program test files
91810b2fe3806fa167505b0224f3d3b7296d533882d558417a71705ff4cb13e6  -
standard test files
dfebd148fc9f3cf0359273ff261325253c260f785fd66a8cbae7cdc57ef3632d  -
other files
d8ef7f31e911fa396b18f260213d3b537eb289f8ef22feb3e3211a8f9e1f6360  -
